from,to,influence
667,725,1.01538
667,726,1.04125
667,727,1.01538
667,269,1.05839
667,728,1.01538
667,729,1.01538
667,730,1.01538
667,731,1.01538
667,732,1.01538
667,733,1.01538
667,734,1.01538
667,735,1.01538
667,736,1.01538
667,737,1.2357
667,738,1.3485
667,739,1.01538
667,740,1.01538
667,741,1.01538
667,742,1.01538
667,743,1.01538
667,744,1.01538
667,745,1.03518
667,746,1.01538
667,747,1.01538
667,748,1.01538
667,749,1.01538
667,750,1.06412
667,751,1.01538
667,752,1.01538
667,753,1.10652
667,754,1.01538
667,755,1.01538
667,756,1.01538
667,757,1.01538
667,758,1.01538
667,759,1.01538
667,760,1.97378
667,761,1.01538
667,762,1.01538
667,763,1.01538
667,764,1.01538
667,765,1.04565
667,766,1.01538
667,767,1.01538
667,768,1.01538
667,769,1.04156
667,770,1.01538
667,771,1.01538
667,772,1.12178
667,773,1.04955
667,774,1.01538
667,775,1.70659
667,776,1.01538
667,777,1.10775
667,778,1.01538
667,779,1.01538
667,780,1.19151
667,781,1.01538
667,782,1.01538
667,783,1.01538
667,784,1.01538
667,785,1.01538
667,786,1.01538
667,787,1.66106
667,788,1.01538
667,789,1.01538
667,790,2.02238
667,791,1.39121
792,793,1.44078
792,794,1.08083
792,795,1.245
792,796,1.08962
792,797,1.26641
792,798,1.05231
792,799,1.2291
792,800,3.84034
792,801,1.05231
792,802,1.20683
792,803,2.02771
792,804,1.05231
792,805,1.03473
792,806,1.22662
792,807,1.28796
792,808,1.41052
792,809,1.08594
792,810,1.16487
792,811,1.26192
792,812,1.2608
792,813,1.3633
792,814,1.52499
792,815,1.27043
792,816,1.08594
792,817,1.43178
792,818,1.29055
792,819,1.53377
792,820,1.06836
792,821,1.11877
792,822,1.18159
792,823,1.6183
792,824,1.28677
792,825,1.37656
792,826,1.08083
792,827,1.23167
792,828,1.05231
792,829,1.13204
792,830,1.17478
792,831,1.261
792,832,1.28811
792,833,1.06836
792,834,1.06016
792,835,1.2911
792,836,1.06016
792,837,1.03473
792,838,1.15954
792,839,1.05231
792,840,1.08515
792,841,1.79247
792,842,1.36256
792,843,1.30119
792,844,1.22967
792,845,1.11446
792,846,1.03473
792,847,1.10154
792,848,1.22262
792,849,1.11653
792,850,1.11912
792,851,1.03473
792,852,1.28942
792,853,1.11877
792,854,1.36095
792,855,1.23207
792,856,1.05231
792,857,1.10832
792,858,1.17228
792,859,1.08594
792,860,1.66838
792,861,1.20591
792,862,1.2353
792,863,1.05231
792,864,1.03473
792,865,1.06836
792,866,1.06836
792,867,1.20591
792,868,1.23454
792,869,1.03473
792,870,1.20591
792,871,1
792,872,1.38444
873,874,1.08073
873,875,1.10311
873,876,1.11798
873,877,1.56565
873,878,1.08073
873,879,1.08073
873,880,1.12476
873,881,1.12109
873,882,1.17499
873,883,1.15686
873,884,1.08073
873,885,1.08073
873,886,1.08073
873,887,1.08073
873,888,1.23782
873,889,1.34916
873,890,1.92869
873,891,1.08073
873,892,1.10352
873,893,1.08073
873,894,1.16215
873,895,2.34056
873,896,1
873,897,2.9375
898,899,1.07496
900,901,1.07496
900,902,1.17955
900,903,1.1969
900,904,1.07496
900,905,1.07496
900,906,1.08879
900,907,1.08879
900,908,1.17955
900,909,1.07496
900,910,1.07496
900,911,1.16572
900,912,1.07496
900,913,1.16572
900,914,1.07496
900,915,1.07496
900,916,1.07496
900,917,1.07496
900,918,1.49386
900,919,1.17955
900,920,1.07496
900,921,1.08879
900,922,1.07496
900,923,1.07496
900,924,1.07496
900,925,1.01957
900,926,1.46289
927,928,1.03428
927,929,1.03428
927,930,1.03428
927,550,1.61741
927,931,1.03428
927,552,1.14109
927,932,1.36568
927,933,1.24586
927,934,1.06419
927,935,1.03428
927,936,1.03428
927,937,1.03428
927,938,1.03428
927,939,1.46289
927,940,1.05385
927,941,1.26252
927,942,1.03428
927,943,1.27091
927,944,1.03428
927,945,1.03428
927,946,1.12791
927,947,1.03428
927,948,1.11942
927,949,1.03428
927,561,1.23541
927,950,1.03428
927,951,1.05385
927,952,1.05864
927,953,1.03428
927,954,1.05385
927,955,1.05385
927,956,1.05385
927,957,1.14932
927,958,1.03428
927,959,1.03428
927,960,1.03428
927,961,1.05385
927,962,1.05385
927,963,1.03428
927,964,1.05385
927,965,1.03428
927,966,1.44331
927,967,1.03428
927,968,1.05385
927,370,1.11031
927,562,1.06854
927,969,1.28261
927,374,1.0435
927,970,1.03428
927,971,1.05385
927,972,1.03428
927,973,1.03428
927,974,1.03428
927,975,1.03428
927,976,1.03428
927,977,1
927,978,1.48438
979,980,2.79554
979,981,1
979,777,1.10775
979,982,1.01957
983,984,1.22493
983,985,1.01957
983,986,1.01957
983,672,1.01538
983,987,2.21928
983,988,1.13733
983,989,1.01957
983,990,1.01957
983,991,1.07105
983,992,1.01957
983,993,1.27178
983,994,1.01957
983,995,1.01957
983,996,1.01957
983,997,1.01957
983,998,1.01957
983,999,1.09133
983,1000,1.01957
983,1001,1.01957
983,253,1.04807
983,1002,1.01957
983,1003,1.01957
983,1004,1.01957
983,1005,1.0278
983,1006,1.28858
983,1007,1.17206
983,1008,1.01957
983,1009,1.11308
983,1010,1.01957
983,1011,1.10046
983,1012,1.17133
983,1013,1.01957
983,1014,1.01957
983,1015,1.08622
983,1016,1.01957
983,1017,1.33034
983,1018,1.59281
983,1019,1.01957
983,1020,1.05756
983,1021,1.01957
983,1022,1.01957
983,1023,1.01957
983,1024,1.09133
983,1025,1.01957
983,1026,1.01957
983,1027,1.01957
983,1028,1.01957
983,1029,1.18899
983,1030,1.11205
983,1031,1.04806
983,1032,1.01957
983,1033,1.01957
983,1034,1.01957
983,1035,1.01957
983,1036,1.01957
983,1037,1.01957
983,1038,1.09133
983,1039,1.01957
983,1040,1.01957
983,1041,1.01957
983,561,1.23541
983,1042,1.26176
983,1043,1.01957
983,1044,1.09312
983,1045,1.01957
983,1046,1.01957
983,1047,3.30428
983,1048,1.01957
983,1049,1.01957
983,1050,1.01957
983,1051,1.09133
983,762,1.01538
983,1052,1.01957
983,1053,1.01957
983,1054,1.04587
983,1055,1.01957
983,1056,1.01957
983,1057,1.01957
983,1058,1.01957
983,1059,1.07493
983,1060,1.01957
983,1061,1.01957
983,1062,1.01957
983,1063,1.01957
983,1064,1.26438
983,1065,1.01957
983,1066,1.01957
983,1067,1.01957
983,1068,1.01957
983,1069,1.04886
983,1070,1.01957
983,1071,1.0971
983,1072,1.27669
983,1073,1.01957
983,1074,1.01957
983,1075,1.22407
983,1076,1.01957
983,1077,1.35423
983,1078,1.45621
537,1079,1.54906
537,1080,1.60743
537,1081,1.05902
537,1082,1.32403
537,1083,1.20831
537,1084,1.55291
537,1085,1.29013
537,151,1.38382
537,1086,1.70117
537,1087,1.15384
537,1088,1.60575
537,1089,1.50607
537,1090,1.18563
537,1091,1.49816
537,1092,1.32902
537,1093,1.24028
537,538,1.54794
537,1094,1.06763
537,539,1.64911
537,1095,1.5179
537,1096,1.55593
537,1097,1.38125
537,1098,1.6199
537,540,2.29389
537,1099,1.06763
537,541,2.22309
537,1100,1.2918
537,1101,1.13242
537,1102,1.05902
537,1103,1.20831
537,1104,1.20831
537,542,1.63625
537,543,1.72232
537,1105,1.24866
537,1106,1.2006
537,157,1.25635
537,1107,1.30962
537,1108,1.92418
537,1109,1.32747
537,544,1.69101
537,1110,1.21873
537,1111,1.21011
537,1112,1.28599
537,1113,1.81392
537,1114,1.21011
537,1115,1.25173
537,545,1.50836
537,1116,1.30861
537,1117,1.06763
537,546,1.69101
537,1118,1.41832
537,1119,1.48243
537,1120,1.24055
537,1121,1.45621
537,1122,1.05902
537,1123,1.05902
537,1124,1.1645
537,1125,1.60525
537,547,1.04506
537,1126,1.60879
537,548,1.65659
537,1127,1.48243
537,1128,1.62586
537,1129,1.25043
537,1130,1.286
537,1131,1.07144
537,1132,2.02777
537,1133,1.73698
537,1134,1.6578
537,1135,1.55818
537,1136,1.05902
537,1137,1.38618
537,1138,1.26778
537,1139,1.63938
537,1140,1.01881
537,1141,1.13952
1142,1143,1.13952
1142,1144,1.13952
1142,1145,1.14813
1142,1146,1.19651
1142,1147,1.13952
1142,1148,1.13952
1142,1149,1.13952
1142,1150,1.13952
1142,1151,1.13952
1142,1152,1.13952
1142,1153,1.19188
1142,1154,1.13952
1142,1155,1
1142,1156,1.10666
1157,1158,1.14579
1157,1159,1.05699
1157,1160,1.05699
1157,136,1.31
1157,1161,1.17096
1157,1162,1.37167
1157,1163,1.05699
1157,1164,1.05699
1157,139,1.14047
1157,1165,1.16335
1157,1166,1.05699
1157,1167,1.05699
1157,1168,1.05699
1157,1169,1.5495
1157,1170,1.05699
1157,1171,1.05699
1157,1172,1.05699
1157,1173,1.54231
1157,1174,1.31086
1157,1175,1.05699
1157,1176,1.11165
1157,1177,1.43053
1157,356,1.0346
1157,1178,1.26907
1157,1179,1.26907
1157,1180,1.25074
1157,1181,1.05699
1157,1182,1.17761
1157,1183,1.05699
1157,1184,1.09877
1157,1185,1.05699
1157,1186,1.17761
1157,1187,1.09164
1157,1188,1.13434
1189,166,1.08561
1189,1190,1.08275
1189,1191,1.038
1189,167,1.08561
1189,1192,1.0469
1189,1193,1.15295
1189,1194,1.038
1189,1195,1.0469
1189,1196,1.0469
1189,1197,1.09165
1189,1198,1.038
1189,1199,1.0469
1189,1200,1.18265
1189,1201,1.0469
1189,334,1.46558
1189,1202,1.038
1189,335,1.0815
1189,337,1.1477
1189,556,1.46166
1189,1203,1.35192
1189,1204,1.08489
1189,1205,1.038
1189,1206,1.06671
1189,1207,1.09165
1189,1208,1.47969
1189,1209,1.07435
1189,1210,1.0469
1189,1211,1.12178
1189,1212,1.17534
1189,1213,1.06791
1189,1214,1.0469
1189,1215,1.038
1189,1216,2.17531
1189,179,1.08561
1189,180,1.08561
1189,1217,1.07435
1189,1218,1.14544
1189,1219,1.0469
1189,1220,1.038
1189,1221,1.038
1189,1222,1.038
1189,359,1.0346
1189,1223,1.23175
1189,186,1.28937
1189,1224,1.038
1189,562,1.06854
1189,1225,1.0469
1189,777,1.10775
1189,187,1.12361
1189,188,1
1189,189,2.13021
1189,1226,1
1189,1227,1.02279
1228,1229,1.09321
1228,1230,1.02279
1228,1231,1.03563
1228,1232,1.03299
1228,1233,1.02279
1228,1234,1.15288
1228,1235,1.13781
1228,245,1.02039
1228,1236,1.86086
1228,1237,1.15636
1228,552,1.14109
1228,878,1.08073
1228,1238,1.02279
1228,694,1.01538
1228,1239,1.5029
1228,1240,1.02279
1228,1241,3.03625
1228,556,1.46166
1228,1242,1.17156
1228,1243,1.18403
1228,1244,1.39464
1228,711,1.06152
1228,1245,1.02279
1228,1246,1.80685
1228,1247,1.13565
1228,1248,1.20613
1228,1249,1.02279
1228,1210,1.0469
1228,176,1.08561
1228,1250,1.02279
1228,1251,1.74373
1228,1252,1.02279
1228,1253,1.02279
1228,1254,1.05914
1228,1255,1.07245
1228,1256,1.40845
1228,1257,1.5662
1228,1258,1.02279
1228,1259,1.02279
1228,1260,1.02279
1228,1261,1.18062
1228,1262,1.25461
1228,104,1.05037
1228,1263,1.10054
1228,1264,1.10233
1228,1265,1.02279
1228,1266,1.45546
1228,1267,1.02279
1228,1268,1.64298
1228,1269,1.71271
1228,110,1.05037
1228,1270,1.02279
1228,1271,1.96652
1228,1272,1.27201
1228,184,1.20864
1228,1273,1.02279
1228,1274,1.02279
1228,1275,1.02279
1228,1276,1.02279
1228,1277,1.12314
1228,1278,1.02279
1228,1279,1.11833
1228,1280,1.02279
1228,1281,1.02279
1228,1282,1.27338
1228,1283,1.02279
1228,1284,1.02279
1228,562,1.06854
1228,1285,1.32707
1228,1286,1.58464
1228,1287,1.11516
1228,1288,1.02279
1228,1289,1.02279
1228,1290,1.03299
1228,982,1.01957
1228,1291,1.07245
1228,1292,1.31962
1228,1293,1.02279
1228,1294,1.02279
1228,1295,1.09481
1228,1296,1.91247
1228,1297,1.37046
1228,1298,1.02279
1228,1299,1.05234
1228,1300,1.28618
1301,1,1.1129
1301,1302,1.10131
1301,1303,1.29887
1301,1304,3.34654
1301,1305,4.2106
1301,1306,1.23387
1301,1307,1.20228
1301,17,1.06849
1301,1308,1.35548
1301,1309,1.1554
1301,1310,1.21129
1301,1311,1.51066
1301,1312,1.06185
1301,1313,1.21798
1301,24,1.05376
1301,1314,1.5785
1301,1315,1.12058
1301,1316,1.35697
1301,1317,1.06185
1301,1318,1.18087
1301,1319,1.17281
1301,1320,1.14639
1301,1321,1.17232
1301,1322,1.18533
1301,1323,2.84356
1301,35,7.06061
1301,1324,3.9009
1301,36,1.22365
1301,37,1.12636
1301,1325,1
1301,1326,1.07176
1301,592,1
1327,1328,1.07176
1327,1329,1.07176
1327,1330,1.07176
1327,1331,1.07176
1327,1332,1.07176
1327,1333,1.07176
1327,1334,1.07176
1327,1335,1.07176
1327,1336,1.07176
1327,1337,1.07176
1327,1338,1.07176
1327,1339,1.07176
1327,1340,1.07176
1327,1341,1.07176
1327,1342,1.07176
1327,1343,1.07176
1327,1344,1.07176
1327,1345,1.07176
1327,1346,1.26551
1327,1347,1.07176
1327,1348,1.07176
1327,1349,1.07176
1327,1350,1.07176
1327,1351,1.07176
1327,1352,1.07176
1327,1353,1
1327,1354,1.11397
1355,1356,1.11397
1355,1357,1.12713
1355,1358,1.11397
1355,253,1.04807
1355,1359,1.11397
1355,1360,1.42069
1355,1361,1.11397
1355,1362,1.11397
1355,1363,1.11397
1355,1364,1.11397
1355,892,1.10352
1355,1365,1.11397
1355,1366,2.8947
1355,1367,1.71345
1355,1368,1.11397
1355,1369,1.02583
1355,1370,1.65306
1371,1372,1
1371,1373,1.32292
1371,531,1.01425
1374,1375,1.32292
1374,1376,1.32292
1374,1377,1.32292
1374,1378,1.32292
1374,1379,1
1374,1380,1.0692
1381,1190,1.08275
1381,1382,1.0692
1381,1383,1.0692
1381,1384,1.72755
1381,1385,1.0692
1381,1386,1.0692
1381,1387,1.0692
1381,1388,3.65334
1381,1389,1.21352
1381,1390,1.0692
1381,1391,1.0692
1381,1392,1.48652
1381,1393,1.69502
1381,1394,1.0692
1381,1395,1.0692
1381,1396,1.13761
1381,1397,1.0692
1381,1398,1.0692
1381,1399,1.56228
1381,1400,1.56228
1381,1401,1.0692
1381,1402,1.76333
1381,1403,1.82291
1381,1404,1.55993
1381,1405,1.52306
1381,1406,1.13349
1381,1407,1.04306
1381,1408,1.19487
1409,1410,1.19487
1409,1411,1.15182
1409,1412,1.42683
1409,1413,1.17461
1409,1414,1.15182
1409,1415,1.36098
1409,1416,1.15182
1409,1417,1.15182
1409,1418,1.15182
1409,1419,1.15182
1409,1420,1.40403
1409,1421,1
1409,1422,1.07176
1423,986,1.01957
1423,1424,1.07176
1423,1001,1.01957
1423,1425,1.07176
1423,1426,1.07176
1423,1427,1.07176
1423,1428,1.07176
1423,1429,1.07176
1423,1430,1.07176
1423,1431,1.07176
1423,1026,1.01957
1423,1432,1.07176
1423,1433,1.15249
1423,1434,1.07176
1423,1435,1.07176
1423,1436,1.07176
1423,1437,1.07176
